1,1,1,1,1,1,1,1,8,8,178,10578,1
1,1,1,1,1,1,1,1,8,8,179,10579,1
1,1,1,1,1,1,1,1,8,8,180,10580,1
1,1,1,1,1,1,1,1,8,8,181,10581,1
1,1,1,1,1,1,1,1,8,8,182,10582,1
1,1,1,1,1,1,1,1,8,8,183,10583,1
1,1,1,1,1,1,1,1,8,8,184,10584,1
1,1,1,1,1,1,1,1,8,8,185,10585,1
1,1,1,1,1,1,1,1,8,8,186,10586,1
1,1,1,1,1,1,1,1,8,8,187,10587,1
1,1,1,1,1,1,1,1,8,8,188,10588,1
1,1,1,1,1,1,1,1,8,8,189,10589,1
1,1,1,1,1,1,1,1,8,8,190,10590,1
1,1,1,1,1,1,1,1,8,8,191,10591,1
1,0,0,1,0,1,1,1,5,8,192,10592,1
1,1,1,1,1,1,1,1,8,8,193,10593,1
1,1,1,1,1,1,1,1,8,8,194,10594,1
1,1,1,1,1,1,1,1,8,8,195,10595,1
1,1,1,1,1,1,1,1,8,8,196,10596,1
1,1,1,1,1,1,1,1,8,8,198,10598,1
1,1,1,1,1,1,1,1,8,8,199,10599,1
1,1,1,1,1,1,1,1,8,8,200,10600,1
1,1,1,1,1,1,1,1,8,8,201,10601,1
1,1,1,1,1,1,1,1,8,8,202,10602,1
1,1,1,1,1,1,1,1,8,8,203,10603,1
1,1,1,1,1,1,1,1,8,8,204,10604,1
1,1,1,1,1,1,1,1,8,8,205,10605,1
1,1,1,1,1,1,1,1,8,8,206,10606,1
1,1,1,1,1,1,1,1,8,8,207,10607,1
1,1,1,1,1,1,1,1,8,8,208,10608,1
1,1,1,1,1,1,1,1,8,8,209,10609,1
1,1,1,1,1,0,1,1,7,8,210,10610,1
1,1,1,0,1,1,1,1,7,8,211,10611,1
1,1,1,1,1,1,1,1,8,8,212,10612,1
1,1,1,1,1,1,1,1,8,8,213,10613,1
1,1,1,1,1,1,1,1,8,8,214,10614,1
1,1,1,1,1,1,1,1,8,8,215,10615,1
1,1,1,1,1,1,1,1,8,8,216,10616,1
1,1,1,1,1,1,1,1,8,8,217,10617,1
0,0,1,0,1,0,1,0,3,8,218,10618,1
1,1,1,1,1,1,1,1,8,8,219,10619,1
0,1,1,1,1,0,1,1,6,8,220,10620,1
1,1,1,1,1,1,1,1,8,8,221,10621,1
1,1,1,1,1,1,1,1,8,8,222,10622,1
1,1,1,1,1,1,1,1,8,8,223,10623,1
1,1,1,1,1,1,1,1,8,8,224,10624,1
0,1,1,1,1,1,1,0,6,8,225,10625,1
1,1,1,1,1,1,1,1,8,8,226,10626,1
1,1,1,1,1,1,1,1,8,8,227,10627,1
1,1,1,1,1,1,1,1,8,8,228,10628,1
1,1,1,1,1,1,1,1,8,8,229,10629,1
1,1,1,1,1,1,1,1,8,8,230,10630,1
1,1,1,1,1,1,1,1,8,8,232,10632,1
1,1,1,1,1,1,1,1,8,8,233,10633,1
1,1,1,1,1,1,1,1,8,8,234,10634,1
0,0,1,1,1,1,1,0,5,8,235,10635,1
1,1,1,1,1,1,1,1,8,8,236,10636,1
1,1,1,1,1,1,1,1,8,8,237,10637,1
1,1,1,1,1,1,1,1,8,8,238,10638,1
1,1,1,1,1,1,1,1,8,8,239,10639,1
1,1,1,1,1,1,1,1,8,8,240,10640,1
1,1,1,1,1,1,1,1,8,8,241,10641,1
1,1,1,1,1,1,1,1,8,8,242,10642,1
1,1,1,1,1,0,1,1,7,8,243,10643,1
1,1,1,1,1,0,1,1,7,8,244,10644,1
1,1,1,1,1,1,1,1,8,8,245,10645,1
1,1,1,1,1,1,1,1,8,8,246,10646,1
1,1,1,1,1,1,1,1,8,8,247,10647,1
1,1,1,1,1,1,1,1,8,8,248,10648,1
1,1,1,1,1,1,1,1,8,8,249,10649,1
1,1,1,1,1,1,1,1,8,8,250,10650,1
1,1,1,1,1,1,1,1,8,8,251,10651,1
1,1,1,1,1,1,1,1,8,8,252,10652,1
1,0,1,0,1,0,0,0,3,8,253,10653,1
1,1,1,1,1,1,1,1,8,8,254,10654,1
1,1,1,1,1,1,1,1,8,8,255,10655,1
1,1,1,1,1,1,1,1,8,8,256,10656,1
1,1,1,1,1,1,1,1,8,8,257,10657,1
1,1,1,1,1,1,1,1,8,8,258,10658,1
1,1,1,1,1,1,1,1,8,8,259,10659,1
1,1,1,1,1,1,1,1,8,8,260,10660,1
1,1,1,1,1,0,1,1,7,8,261,10661,1
1,1,1,1,1,1,1,1,8,8,262,10662,1
1,1,1,1,1,1,1,1,8,8,263,10663,1
1,1,1,1,1,1,1,1,8,8,264,10664,1
1,1,1,1,1,1,1,1,8,8,265,10665,1
1,1,1,1,1,1,1,1,8,8,267,10667,1
1,1,1,1,1,1,1,1,8,8,268,10668,1
1,1,1,1,1,1,1,1,8,8,269,10669,1
1,1,1,1,1,1,1,1,8,8,270,10670,1
1,1,1,1,1,1,1,1,8,8,271,10671,1
1,1,1,1,1,1,1,1,8,8,273,10673,1
1,1,1,1,1,1,1,1,8,8,274,10674,1
1,1,1,1,1,1,1,1,8,8,275,10675,1
1,1,1,1,1,1,1,1,8,8,276,10676,1
1,1,1,1,1,1,1,1,8,8,277,10677,1
1,1,1,1,1,1,1,1,8,8,278,10678,1
1,1,1,1,1,1,1,1,8,8,279,10679,1
1,1,1,1,1,1,1,1,8,8,280,10680,1
1,1,1,1,1,1,1,1,8,8,281,10681,1
1,1,1,1,1,1,1,1,8,8,282,10682,1
1,1,1,1,1,0,1,1,7,8,283,10683,1
1,1,1,1,1,1,1,1,8,8,285,10685,1
1,1,1,1,1,1,1,1,8,8,286,10686,1
1,1,1,1,1,1,1,1,8,8,287,10687,1
1,1,1,1,1,1,1,1,8,8,288,10688,1
1,0,0,1,1,0,0,0,3,8,289,10689,1
1,1,1,1,1,1,1,1,8,8,290,10690,1
1,1,1,1,1,1,1,1,8,8,291,10691,1
1,1,1,1,1,1,1,1,8,8,292,10692,1
1,1,1,1,1,1,1,1,8,8,293,10693,1
1,0,1,1,1,1,1,0,6,8,294,10694,1
1,1,1,1,1,1,1,1,8,8,295,10695,1
1,1,1,1,1,1,1,1,8,8,296,10696,1
1,1,1,1,1,1,1,1,8,8,297,10697,1
0,0,1,1,1,0,0,1,4,8,298,10698,1
1,1,1,1,1,1,1,1,8,8,299,10699,1
0,0,1,0,1,0,0,0,2,8,300,10700,1
1,1,1,1,1,1,1,1,8,8,301,10701,1
1,1,1,1,1,1,1,1,8,8,302,10702,1
1,1,1,1,1,1,1,1,8,8,303,10703,1
1,1,1,1,1,1,1,1,8,8,304,10704,1
1,1,1,1,1,1,1,1,8,8,305,10705,1
1,1,1,1,1,1,1,1,8,8,306,10706,1
1,1,1,1,1,1,1,1,8,8,307,10707,1
1,1,1,1,1,1,1,1,8,8,308,10708,1
1,1,1,1,1,1,1,1,8,8,309,10709,1
1,1,1,1,1,1,1,1,8,8,310,10710,1
1,1,1,1,1,1,1,1,8,8,311,10711,1
1,1,1,1,1,0,1,1,7,8,312,10712,1
1,1,1,1,1,1,1,1,8,8,313,10713,1
1,1,1,1,1,0,1,1,7,8,314,10714,1
1,1,1,1,1,1,1,1,8,8,315,10715,1
1,1,1,1,1,1,1,1,8,8,316,10716,1
1,0,0,0,1,0,1,0,3,8,317,10717,1
1,0,1,1,1,0,1,1,6,8,318,10718,1
1,1,1,0,1,0,0,1,5,8,319,10719,1
1,1,1,1,1,1,1,1,8,8,320,10720,1
1,1,1,1,1,1,1,1,8,8,321,10721,1
1,1,1,1,1,1,1,1,8,8,322,10722,1
1,1,1,1,1,1,1,1,8,8,323,10723,1
1,1,1,1,1,1,1,1,8,8,324,10724,1
1,1,1,1,1,1,1,1,8,8,325,10725,1
1,1,1,1,1,1,1,1,8,8,326,10726,1
1,0,1,1,1,0,1,0,5,8,327,10727,1
0,1,1,1,1,1,1,1,7,8,328,10728,1
0,1,1,1,1,1,1,1,7,8,329,10729,1
1,1,1,1,1,1,1,1,8,8,330,10730,1
1,1,1,1,1,1,1,1,8,8,331,10731,1
1,1,1,1,1,1,1,1,8,8,332,10732,1
1,1,1,1,1,1,1,1,8,8,333,10733,1
1,1,1,1,1,1,1,1,8,8,334,10734,1
1,1,1,1,1,1,1,1,8,8,335,10735,1
1,1,1,1,1,1,1,1,8,8,336,10736,1
1,1,1,0,1,0,0,0,4,8,337,10737,1
1,1,1,1,1,1,1,1,8,8,338,10738,1
1,1,1,1,1,1,1,1,8,8,339,10739,1
1,1,1,1,1,1,1,1,8,8,340,10740,1
1,1,1,1,1,1,1,1,8,8,341,10741,1
1,0,0,1,0,0,0,0,2,8,342,10742,1
1,1,1,1,1,1,1,1,8,8,343,10743,1
1,1,1,1,1,0,1,1,7,8,344,10744,1
1,1,1,1,1,1,1,1,8,8,345,10745,1
1,1,1,1,1,1,1,1,8,8,346,10746,1
1,1,1,1,1,1,1,1,8,8,347,10747,1
1,1,1,1,1,1,1,1,8,8,348,10748,1
1,1,1,1,0,0,1,1,6,8,349,10749,1
1,1,1,1,1,1,1,1,8,8,350,10750,1
1,1,1,1,1,1,1,1,8,8,351,10751,1
1,1,1,1,1,1,1,1,8,8,352,10752,1
1,1,1,1,1,1,1,1,8,8,353,10753,1
1,1,1,1,1,1,1,1,8,8,354,10754,1
0,1,1,1,1,0,1,0,5,8,355,10755,1
1,1,1,1,1,1,1,1,8,8,356,10756,1
1,1,1,1,1,1,1,1,8,8,357,10757,1
1,1,1,1,1,0,1,1,7,8,358,10758,1
1,1,1,1,1,1,1,1,8,8,359,10759,1
1,1,1,1,1,1,1,1,8,8,360,10760,1
1,1,1,1,1,1,1,1,8,8,361,10761,1
1,1,1,1,1,1,1,1,8,8,362,10762,1
1,1,1,1,1,1,1,1,8,8,363,10763,1
1,1,1,1,1,1,1,1,8,8,364,10764,1
1,1,1,1,1,1,1,1,8,8,365,10765,1
1,1,1,1,1,1,1,1,8,8,366,10766,1
1,1,1,1,1,1,1,1,8,8,367,10767,1
1,1,1,1,1,1,1,1,8,8,368,10768,1
1,1,1,1,1,1,1,1,8,8,369,10769,1
1,1,1,1,1,1,1,1,8,8,370,10770,1
1,1,1,1,1,1,1,1,8,8,371,10771,1
1,1,1,1,1,1,1,1,8,8,372,10772,1
1,1,1,1,1,1,1,1,8,8,373,10773,1
1,1,1,1,1,1,1,1,8,8,374,10774,1
1,1,1,1,1,1,1,1,8,8,375,10775,1
1,1,1,1,1,0,1,1,7,8,376,10776,1
1,1,1,1,1,1,1,1,8,8,377,10777,1
1,1,1,1,1,1,1,1,8,8,378,10778,1
1,1,1,1,1,1,1,1,8,8,379,10779,1
1,1,1,1,1,1,1,1,8,8,380,10780,1
1,1,1,1,1,1,1,1,8,8,381,10781,1
1,1,1,1,1,1,1,1,8,8,382,10782,1
1,1,1,1,1,1,0,1,7,8,383,10783,1
1,1,1,1,1,1,1,1,8,8,384,10784,1
1,1,1,1,1,0,1,1,7,8,385,10785,1
1,1,1,1,1,1,1,1,8,8,386,10786,1
1,1,1,1,1,1,1,1,8,8,387,10787,1
1,1,1,1,1,1,1,1,8,8,388,10788,1
1,1,1,1,1,1,1,1,8,8,389,10789,1
1,1,1,1,1,1,1,1,8,8,390,10790,1
1,1,1,1,1,1,1,1,8,8,391,10791,1
1,1,1,1,1,1,1,1,8,8,392,10792,1
1,1,1,1,1,1,1,1,8,8,393,10793,1
1,1,1,1,1,1,1,1,8,8,394,10794,1
1,1,1,1,1,1,1,1,8,8,395,10795,1
1,1,1,1,1,1,1,1,8,8,396,10796,1
1,1,1,1,1,1,1,1,8,8,397,10797,1
1,1,1,1,1,1,1,1,8,8,398,10798,1
1,1,1,1,1,1,1,1,8,8,399,10799,1
1,1,1,1,1,1,1,1,8,8,400,10800,1
0,1,1,1,1,0,0,0,4,8,401,10801,1
1,1,1,1,1,1,1,1,8,8,402,10802,1
1,1,1,1,1,1,1,1,8,8,403,10803,1
1,1,1,1,1,1,1,1,8,8,404,10804,1
1,1,1,1,1,1,1,1,8,8,406,10806,1
0,1,0,1,1,0,0,0,3,8,407,10807,1
1,1,1,1,1,1,1,1,8,8,408,10808,1
1,1,1,1,1,1,1,1,8,8,409,10809,1
1,1,1,1,1,1,1,1,8,8,410,10810,1
1,1,1,1,1,1,1,1,8,8,411,10811,1
0,0,1,1,0,0,0,0,2,8,412,10812,1
1,1,1,1,1,1,1,1,8,8,413,10813,1
1,1,1,1,1,1,1,1,8,8,414,10814,1
1,1,1,1,1,1,1,1,8,8,415,10815,1
1,1,1,1,1,1,1,1,8,8,416,10816,1
1,1,1,1,1,1,1,1,8,8,417,10817,1
1,1,1,1,1,1,1,1,8,8,418,10818,1
1,1,1,1,1,1,1,1,8,8,419,10819,1
1,1,1,1,1,1,1,1,8,8,420,10820,1
1,1,1,1,1,1,1,1,8,8,421,10821,1
1,1,1,1,1,1,1,1,8,8,422,10822,1
1,1,1,1,1,1,1,1,8,8,423,10823,1
1,1,1,1,1,1,1,1,8,8,424,10824,1
1,1,1,1,1,1,1,1,8,8,425,10825,1
1,1,1,1,1,1,1,1,8,8,426,10826,1
1,1,1,1,1,1,1,1,8,8,427,10827,1
1,1,1,1,1,1,1,1,8,8,428,10828,1
1,1,1,1,1,1,1,1,8,8,429,10829,1
1,1,1,1,1,1,1,1,8,8,430,10830,1
1,1,1,1,1,1,1,1,8,8,431,10831,1
1,1,1,1,1,1,1,1,8,8,432,10832,1
1,1,1,1,1,1,1,1,8,8,433,10833,1
1,1,1,1,1,1,1,1,8,8,434,10834,1
1,1,1,1,1,1,1,1,8,8,435,10835,1
1,1,1,1,1,1,1,1,8,8,436,10836,1
1,1,1,1,1,1,1,1,8,8,437,10837,1
1,1,1,1,1,1,1,1,8,8,438,10838,1
1,1,1,1,1,1,1,1,8,8,439,10839,1
1,1,1,1,1,1,1,1,8,8,440,10840,1
1,1,1,1,1,1,1,1,8,8,441,10841,1
1,1,1,1,1,1,1,1,8,8,442,10842,1
1,1,1,0,1,1,1,0,6,8,443,10843,1
1,1,1,1,1,1,1,1,8,8,444,10844,1
1,1,1,1,1,1,1,1,8,8,445,10845,1
1,1,1,1,1,1,1,1,8,8,446,10846,1
1,1,1,1,1,1,1,1,8,8,447,10847,1
1,1,1,1,1,1,1,1,8,8,449,10849,1
1,1,1,1,1,1,1,1,8,8,450,10850,1
1,1,1,1,1,1,1,1,8,8,451,10851,1
0,1,0,1,1,1,1,0,5,8,452,10852,1
1,1,1,1,1,0,1,0,6,8,453,10853,1
1,1,1,1,1,1,1,1,8,8,454,10854,1
1,0,0,1,1,0,0,1,4,8,455,10855,1
1,1,1,1,1,1,1,1,8,8,456,10856,1
1,1,1,1,1,1,1,1,8,8,457,10857,1
1,1,1,1,1,1,1,1,8,8,458,10858,1
1,1,1,1,1,1,1,0,7,8,459,10859,1
1,1,1,1,1,1,1,1,8,8,460,10860,1
1,1,1,1,1,1,1,1,8,8,461,10861,1
1,1,1,1,1,1,1,1,8,8,462,10862,1
1,1,1,1,1,1,1,1,8,8,463,10863,1
0,1,1,0,0,0,1,0,3,8,464,10864,1
1,1,1,1,1,1,1,1,8,8,465,10865,1
1,1,1,1,1,1,1,1,8,8,466,10866,1
1,1,1,1,1,1,1,1,8,8,467,10867,1
0,1,0,1,1,0,0,1,4,8,468,10868,1
1,1,1,1,1,1,1,1,8,8,469,10869,1
1,1,1,1,1,1,1,1,8,8,470,10870,1
1,1,1,1,1,1,1,1,8,8,471,10871,1
1,1,1,1,1,1,1,1,8,8,472,10872,1
1,1,1,1,1,1,1,1,8,8,473,10873,1
1,1,1,1,1,1,1,1,8,8,474,10874,1
1,1,1,1,1,1,1,1,8,8,475,10875,1
1,1,1,1,1,1,1,1,8,8,476,10876,1
1,1,1,1,1,1,1,1,8,8,477,10877,1
1,1,1,1,1,1,1,1,8,8,478,10878,1
1,1,1,1,1,1,1,1,8,8,479,10879,1
1,1,1,1,1,1,1,1,8,8,480,10880,1
1,1,1,1,1,1,1,1,8,8,481,10881,1
0,1,1,1,0,1,1,1,6,8,482,10882,1
1,1,1,1,1,1,1,1,8,8,483,10883,1
1,1,1,1,1,1,1,1,8,8,484,10884,1
1,1,1,1,1,1,1,1,8,8,485,10885,1
1,1,1,1,1,1,1,1,8,8,486,10886,1
1,1,1,1,1,1,1,1,8,8,487,10887,1
0,1,1,1,1,1,0,1,6,8,488,10888,1
1,1,1,1,1,1,1,1,8,8,489,10889,1
1,1,1,1,1,1,1,1,8,8,490,10890,1
1,1,1,1,1,1,1,1,8,8,491,10891,1
1,1,1,1,1,1,1,1,8,8,492,10892,1
1,1,1,1,1,1,1,1,8,8,493,10893,1
1,1,1,1,1,1,1,1,8,8,494,10894,1
1,1,1,1,1,1,1,1,8,8,495,10895,1
1,1,1,1,1,1,1,1,8,8,496,10896,1
1,1,1,1,1,1,1,1,8,8,497,10897,1
1,1,1,1,1,1,1,1,8,8,498,10898,1
1,1,1,1,1,1,1,1,8,8,499,10899,1
1,1,1,1,1,1,1,1,8,8,500,10900,1
0,1,1,1,1,0,1,1,6,8,501,10901,1
1,1,1,1,1,0,0,0,5,8,502,10902,1
1,1,1,1,1,1,1,1,8,8,503,10903,1
1,1,1,1,1,1,1,1,8,8,504,10904,1
1,1,1,1,1,1,1,1,8,8,505,10905,1
1,1,1,1,1,1,1,1,8,8,506,10906,1
1,1,1,1,1,1,1,1,8,8,507,10907,1
1,1,1,1,1,1,1,1,8,8,508,10908,1
1,1,1,1,1,1,1,1,8,8,509,10909,1
1,1,1,1,1,0,0,1,6,8,510,10910,1
1,1,1,1,0,0,0,1,5,8,511,10911,1
1,1,1,1,1,1,1,1,8,8,512,10912,1
1,1,1,1,1,1,1,1,8,8,513,10913,1
1,1,1,1,1,1,1,1,8,8,514,10914,1
1,1,1,1,1,1,1,1,8,8,515,10915,1
1,1,1,1,1,1,1,1,8,8,516,10916,1
1,1,1,1,1,1,1,1,8,8,517,10917,1
1,1,1,1,1,1,1,1,8,8,518,10918,1
1,1,1,1,1,1,1,1,8,8,519,10919,1
1,1,1,1,1,1,1,1,8,8,520,10920,1
1,1,1,1,1,1,1,1,8,8,521,10921,1
1,1,1,1,1,1,1,1,8,8,523,10923,1
1,1,1,1,1,1,1,1,8,8,524,10924,1
1,1,1,1,1,1,1,1,8,8,526,10926,1
1,1,1,1,1,1,1,1,8,8,527,10927,1
1,1,1,1,1,1,1,1,8,8,528,10928,1
1,0,1,1,1,1,0,0,5,8,529,10929,1
1,1,1,1,1,1,1,1,8,8,530,10930,1
1,1,1,1,1,1,1,1,8,8,531,10931,1
1,1,1,1,1,1,1,1,8,8,532,10932,1
1,0,1,1,1,1,1,1,7,8,533,10933,1
1,1,1,1,1,1,1,1,8,8,534,10934,1
1,1,1,1,1,1,1,1,8,8,535,10935,1
1,1,1,1,1,1,1,1,8,8,536,10936,1
1,1,1,1,1,1,1,1,8,8,537,10937,1
1,1,1,1,1,1,1,1,8,8,538,10938,1
1,1,1,1,1,1,1,1,8,8,539,10939,1
1,1,1,1,1,1,1,1,8,8,540,10940,1
1,1,1,1,1,1,1,1,8,8,541,10941,1
1,1,1,1,1,1,1,1,8,8,542,10942,1
0,1,0,1,1,0,0,1,4,8,543,10943,1
1,1,1,1,1,1,1,1,8,8,544,10944,1
1,1,1,1,1,1,1,1,8,8,545,10945,1
1,1,1,1,1,1,1,1,8,8,546,10946,1
1,1,1,1,1,1,1,1,8,8,547,10947,1
1,1,1,1,1,1,1,1,8,8,548,10948,1
1,1,1,1,1,1,1,1,8,8,549,10949,1
0,1,1,0,0,0,0,1,3,8,550,10950,1
1,1,1,1,1,1,1,1,8,8,551,10951,1
1,1,1,1,1,1,1,1,8,8,552,10952,1
1,1,1,1,1,1,1,1,8,8,553,10953,1
1,1,1,1,1,1,1,1,8,8,554,10954,1
1,1,1,1,1,1,1,1,8,8,555,10955,1
1,1,1,1,1,1,1,1,8,8,556,10956,1
1,1,1,1,1,1,1,1,8,8,557,10957,1
0,1,1,1,1,0,0,0,4,8,559,10959,1
0,1,1,1,1,1,1,1,7,8,560,10960,1
1,1,1,1,1,1,1,1,8,8,561,10961,1
1,1,1,1,1,0,1,1,7,8,562,10962,1
1,1,1,1,1,1,1,1,8,8,563,10963,1
1,1,1,1,1,1,1,1,8,8,564,10964,1
1,1,1,1,1,1,1,1,8,8,565,10965,1
1,1,1,1,1,1,1,1,8,8,566,10966,1
1,1,1,1,1,1,1,1,8,8,567,10967,1
1,1,1,1,1,1,1,1,8,8,568,10968,1
1,1,1,1,1,1,1,1,8,8,569,10969,1
1,1,1,1,1,1,1,1,8,8,570,10970,1
1,1,1,1,1,1,1,1,8,8,571,10971,1
0,1,1,1,1,1,0,1,6,8,572,10972,1
1,1,1,1,1,1,1,1,8,8,573,10973,1
1,1,1,1,1,1,1,1,8,8,574,10974,1
1,1,1,1,1,1,1,1,8,8,575,10975,1
1,1,1,1,1,1,1,1,8,8,576,10976,1
1,1,1,1,1,1,1,1,8,8,577,10977,1
1,1,1,1,1,1,1,1,8,8,578,10978,1
1,1,1,1,1,1,1,1,8,8,579,10979,1
1,1,1,1,1,1,1,1,8,8,580,10980,1
0,0,1,1,1,1,0,1,5,8,581,10981,1
1,1,1,1,1,1,1,1,8,8,582,10982,1
1,1,1,1,1,1,1,1,8,8,583,10983,1
1,1,1,1,1,1,1,1,8,8,584,10984,1
1,1,1,1,1,1,1,1,8,8,585,10985,1
1,1,1,1,1,1,1,1,8,8,586,10986,1
1,1,1,1,1,1,1,1,8,8,587,10987,1
1,1,1,1,1,1,1,1,8,8,588,10988,1
1,1,1,1,1,1,1,1,8,8,589,10989,1
1,1,1,1,1,1,1,1,8,8,590,10990,1
1,1,1,1,1,1,1,1,8,8,591,10991,1
1,1,1,1,1,1,1,1,8,8,592,10992,1
1,1,1,1,1,1,1,1,8,8,593,10993,1
1,1,1,1,1,1,1,1,8,8,594,10994,1
1,1,1,1,1,1,1,1,8,8,595,10995,1
1,1,1,1,1,1,1,1,8,8,596,10996,1
1,1,1,1,1,1,1,1,8,8,597,10997,1
0,0,1,0,1,0,1,0,3,8,598,10998,1
1,1,1,1,1,1,1,1,8,8,599,10999,1
1,1,1,1,1,1,1,1,8,8,600,11000,1
1,1,1,1,1,1,1,1,8,8,601,11001,1
1,1,1,1,1,1,1,1,8,8,602,11002,1
1,1,1,1,1,1,1,1,8,8,603,11003,1
1,1,1,1,1,1,1,1,8,8,604,11004,1
1,1,1,1,1,1,1,1,8,8,605,11005,1
1,1,1,1,1,1,1,1,8,8,606,11006,1
1,0,1,1,1,1,1,1,7,8,608,11008,1
1,1,1,1,1,1,1,1,8,8,609,11009,1
1,1,1,1,1,1,1,1,8,8,610,11010,1
1,1,1,1,1,1,1,1,8,8,611,11011,1
0,1,0,1,1,0,0,0,3,8,612,11012,1
1,1,1,1,1,1,0,0,6,8,613,11013,1
1,1,1,1,1,1,1,1,8,8,614,11014,1
1,1,1,1,1,1,1,1,8,8,615,11015,1
1,1,1,1,1,1,1,1,8,8,616,11016,1
1,1,1,1,1,1,1,1,8,8,617,11017,1
1,1,1,1,1,0,1,1,7,8,618,11018,1
1,1,1,1,1,1,1,1,8,8,619,11019,1
1,1,1,1,1,1,1,1,8,8,620,11020,1
1,1,1,1,1,1,1,1,8,8,621,11021,1
1,1,1,1,1,0,1,1,7,8,622,11022,1
1,1,1,1,1,1,1,1,8,8,623,11023,1
1,1,1,1,1,1,1,1,8,8,624,11024,1
1,1,1,1,1,1,1,1,8,8,625,11025,1
1,1,1,1,1,1,1,1,8,8,626,11026,1
1,1,1,1,1,1,1,1,8,8,628,11028,1
0,1,1,1,1,0,0,0,4,8,629,11029,1
1,1,1,1,1,1,1,1,8,8,630,11030,1
1,1,1,1,1,1,1,1,8,8,631,11031,1
1,1,1,1,1,1,1,1,8,8,632,11032,1
1,1,1,1,1,1,1,1,8,8,633,11033,1
1,1,1,1,1,1,1,1,8,8,634,11034,1
1,1,1,1,1,1,1,1,8,8,635,11035,1
1,1,1,1,1,1,1,1,8,8,636,11036,1
1,1,1,1,1,1,1,1,8,8,637,11037,1
0,1,1,1,1,0,0,1,5,8,638,11038,1
1,1,1,1,1,1,1,1,8,8,639,11039,1
1,1,1,1,1,1,1,1,8,8,640,11040,1
1,1,1,1,1,1,1,1,8,8,641,11041,1
1,1,1,1,1,1,1,1,8,8,642,11042,1
1,1,1,1,1,1,1,1,8,8,643,11043,1
1,1,1,1,1,0,1,1,7,8,644,11044,1
1,1,1,1,1,1,1,1,8,8,646,11046,1
1,1,1,1,1,1,1,1,8,8,647,11047,1
1,1,1,1,1,1,1,1,8,8,648,11048,1
1,1,1,1,1,1,1,1,8,8,649,11049,1
1,1,1,1,1,1,1,1,8,8,650,11050,1
1,1,1,1,1,1,1,1,8,8,651,11051,1
1,1,1,1,1,1,1,1,8,8,652,11052,1
1,1,1,1,1,1,1,1,8,8,653,11053,1
1,1,1,1,1,1,1,1,8,8,654,11054,1
1,1,1,1,1,1,1,1,8,8,655,11055,1
1,1,1,1,1,1,1,1,8,8,656,11056,1
1,1,1,1,1,0,1,1,7,8,657,11057,1
1,1,1,1,1,1,1,1,8,8,658,11058,1
0,1,1,1,1,1,0,0,5,8,659,11059,1
1,1,1,1,1,1,1,1,8,8,660,11060,1
1,1,1,1,1,1,1,1,8,8,661,11061,1
1,1,1,1,1,1,1,1,8,8,662,11062,1
1,1,1,1,1,1,1,1,8,8,663,11063,1
1,1,0,1,1,0,1,1,6,8,664,11064,1
1,1,1,1,1,0,0,0,5,8,665,11065,1
1,1,1,1,1,1,1,1,8,8,666,11066,1
1,1,1,1,1,1,1,0,7,8,667,11067,1
1,1,1,1,1,1,1,1,8,8,668,11068,1
1,1,1,1,1,1,1,1,8,8,669,11069,1
1,1,1,1,1,1,1,1,8,8,670,11070,1
1,1,1,1,1,1,1,1,8,8,671,11071,1
1,1,1,1,1,1,1,1,8,8,672,11072,1
1,1,1,1,1,1,1,1,8,8,673,11073,1
1,0,1,1,1,0,1,1,6,8,674,11074,1
1,1,1,1,1,1,1,1,8,8,675,11075,1
1,1,1,1,1,1,1,1,8,8,676,11076,1
1,1,1,1,1,1,1,1,8,8,677,11077,1
1,1,1,1,1,1,1,1,8,8,678,11078,1
1,1,1,1,1,1,1,1,8,8,679,11079,1
1,1,1,1,1,1,1,1,8,8,680,11080,1
1,1,1,1,1,1,1,1,8,8,681,11081,1
1,1,1,1,1,1,1,1,8,8,682,11082,1
1,1,1,1,1,1,1,1,8,8,683,11083,1
1,1,1,1,1,1,1,1,8,8,684,11084,1
1,1,1,1,1,1,1,1,8,8,685,11085,1
1,1,1,1,1,1,1,1,8,8,686,11086,1
1,1,1,1,1,1,1,1,8,8,687,11087,1
1,1,1,1,1,1,1,1,8,8,688,11088,1
1,1,1,1,1,1,1,1,8,8,689,11089,1
1,1,1,1,1,1,1,1,8,8,690,11090,1
1,1,1,1,1,1,1,1,8,8,691,11091,1
1,1,1,1,1,1,1,1,8,8,692,11092,1
1,1,1,1,1,1,1,1,8,8,693,11093,1
1,1,1,1,1,1,1,1,8,8,694,11094,1
1,0,1,0,0,1,0,0,3,8,695,11095,1
1,1,1,1,1,1,0,1,7,8,696,11096,1
1,1,1,1,1,1,1,1,8,8,697,11097,1
1,1,1,1,1,1,1,1,8,8,698,11098,1
1,1,1,1,1,1,1,1,8,8,699,11099,1
1,1,1,1,1,1,1,1,8,8,700,11100,1
1,1,1,1,1,1,1,1,8,8,701,11101,1
1,1,1,1,1,1,1,1,8,8,702,11102,1
1,1,1,1,1,1,1,1,8,8,703,11103,1
1,1,1,1,1,1,1,1,8,8,704,11104,1
1,1,1,1,1,1,1,1,8,8,705,11105,1
1,1,1,1,1,1,1,1,8,8,706,11106,1
1,0,1,1,1,1,1,1,7,8,707,11107,1
1,1,1,1,1,1,1,1,8,8,708,11108,1
