0,1,1,1,1,0,1,1,6,7,10278,1178,1
1,1,1,1,1,1,1,1,8,7,10279,1179,1
1,1,1,1,1,1,1,1,8,7,10280,1180,1
1,1,0,1,1,1,0,1,6,7,10281,1181,1
1,1,1,1,1,1,1,1,8,7,10282,1182,1
1,1,1,1,1,1,1,1,8,7,10283,1183,1
1,1,1,1,1,1,1,1,8,7,10284,1184,1
1,1,1,1,1,1,1,1,8,7,10285,1185,1
1,1,1,1,1,1,1,1,8,7,10286,1186,1
0,0,0,1,1,0,1,0,3,7,10287,1187,1
1,1,1,1,1,1,1,1,8,7,10288,1188,1
0,0,0,0,0,0,0,0,0,7,10289,1189,1
1,1,1,1,1,1,1,1,8,7,10290,1190,1
1,1,1,1,1,1,1,1,8,7,10291,1191,1
1,1,1,1,1,1,1,1,8,7,10292,1192,1
1,1,1,1,1,1,1,1,8,7,10293,1193,1
0,1,0,1,1,0,1,1,5,7,10294,1194,1
1,1,1,1,1,1,1,1,8,7,10295,1195,1
1,1,1,1,1,1,1,1,8,7,10296,1196,1
1,1,1,1,1,1,1,1,8,7,10297,1197,1
0,1,0,0,1,1,1,0,4,7,10298,1198,1
1,1,1,0,0,1,1,1,6,7,10299,1199,1
1,1,1,1,1,0,1,1,7,7,10300,1200,1
0,0,0,0,0,0,0,0,0,7,10301,1201,1
1,1,1,1,1,1,1,1,8,7,10302,1202,1
0,0,0,0,0,0,0,0,0,7,10303,1203,1
1,1,1,1,1,1,1,1,8,7,10304,1204,1
1,1,1,1,1,1,1,1,8,7,10305,1205,1
1,1,1,1,1,1,1,1,8,7,10306,1206,1
1,1,1,1,1,1,1,1,8,7,10307,1207,1
1,1,1,1,1,0,1,1,7,7,10308,1208,1
1,1,1,1,1,1,1,1,8,7,10309,1209,1
0,0,0,0,1,0,1,0,2,7,10310,1210,1
1,1,1,1,1,1,1,1,8,7,10311,1211,1
0,0,1,1,1,1,1,1,6,7,10312,1212,1
1,1,1,1,1,1,1,1,8,7,10313,1213,1
1,1,1,1,1,0,1,1,7,7,10314,1214,1
0,1,1,1,1,1,1,1,7,7,10315,1215,1
1,1,1,1,1,1,1,1,8,7,10316,1216,1
1,1,1,1,1,1,1,1,8,7,10317,1217,1
1,1,1,1,1,1,1,1,8,7,10318,1218,1
1,1,1,1,1,1,1,1,8,7,10319,1219,1
1,1,0,1,1,1,1,1,7,7,10320,1220,1
1,1,1,1,1,0,1,1,7,7,10321,1221,1
1,0,1,1,1,0,0,0,4,7,10322,1222,1
1,1,1,1,1,1,1,1,8,7,10323,1223,1
1,1,1,1,1,1,1,1,8,7,10324,1224,1
1,1,1,1,1,1,1,1,8,7,10325,1225,1
1,1,1,1,1,1,1,1,8,7,10326,1226,1
1,1,1,1,1,0,1,0,6,7,10327,1227,1
1,1,1,1,1,1,1,1,8,7,10328,1228,1
1,1,1,1,1,1,1,1,8,7,10329,1229,1
1,1,1,1,1,1,1,1,8,7,10330,1230,1
0,0,0,1,0,0,1,1,3,7,10331,1231,1
1,1,1,1,1,1,1,1,8,7,10332,1232,1
1,1,1,1,1,1,1,1,8,7,10333,1233,1
1,1,1,1,1,1,1,1,8,7,10334,1234,1
1,1,1,1,1,1,0,1,7,7,10335,1235,1
1,1,1,1,1,1,1,1,8,7,10336,1236,1
0,0,0,0,1,0,1,1,3,7,10337,1237,1
1,1,1,1,1,1,1,1,8,7,10338,1238,1
1,0,0,0,0,1,1,1,4,7,10339,1239,1
1,1,1,1,1,1,1,1,8,7,10340,1240,1
1,1,1,1,1,1,1,1,8,7,10341,1241,1
0,0,0,1,1,0,0,0,2,7,10342,1242,1
1,1,1,1,1,1,1,1,8,7,10343,1243,1
1,1,1,1,1,1,1,1,8,7,10344,1244,1
1,1,1,1,1,1,1,1,8,7,10345,1245,1
1,1,1,1,1,1,1,1,8,7,10346,1246,1
1,1,1,1,1,1,1,1,8,7,10347,1247,1
1,1,1,1,1,1,1,1,8,7,10348,1248,1
1,0,1,0,0,1,1,1,5,7,10349,1249,1
0,0,1,0,1,0,0,0,2,7,10350,1250,1
1,0,0,1,0,0,0,0,2,7,10351,1251,1
1,1,1,1,1,1,1,1,8,7,10352,1252,1
0,1,0,1,1,1,1,0,5,7,10353,1253,1
1,1,1,1,1,1,1,1,8,7,10354,1254,1
0,1,1,0,0,0,1,0,3,7,10355,1255,1
1,1,1,1,1,1,1,1,8,7,10356,1256,1
0,0,0,0,0,0,0,1,1,7,10357,1257,1
1,1,1,1,1,1,1,1,8,7,10358,1258,1
1,1,1,1,1,1,1,1,8,7,10359,1259,1
1,0,1,1,1,1,1,1,7,7,10360,1260,1
0,0,0,0,0,0,0,0,0,7,10361,1261,1
1,1,1,1,1,0,1,1,7,7,10362,1262,1
0,1,1,1,0,1,1,1,6,7,10363,1263,1
1,0,0,0,1,1,1,0,4,7,10364,1264,1
1,0,0,1,1,0,0,0,3,7,10365,1265,1
1,1,1,1,1,1,1,1,8,7,10366,1266,1
0,1,0,0,0,0,0,0,1,7,10367,1267,1
0,1,1,1,1,0,1,1,6,7,10368,1268,1
1,1,1,1,1,1,1,1,8,7,10369,1269,1
1,1,1,1,1,1,1,1,8,7,10370,1270,1
1,1,1,1,1,1,1,1,8,7,10371,1271,1
0,0,0,0,0,0,0,0,0,7,10372,1272,1
1,1,1,1,1,0,1,1,7,7,10373,1273,1
1,1,1,1,1,1,1,1,8,7,10374,1274,1
1,1,1,1,1,1,1,1,8,7,10375,1275,1
0,0,0,0,0,0,0,0,0,7,10376,1276,1
1,1,1,1,1,0,1,1,7,7,10377,1277,1
1,1,1,1,1,1,1,1,8,7,10378,1278,1
1,1,1,1,1,0,1,1,7,7,10379,1279,1
1,1,1,1,1,1,1,1,8,7,10380,1280,1
0,0,0,1,0,1,0,0,2,7,10381,1281,1
1,0,1,0,1,0,1,0,4,7,10382,1282,1
0,0,1,1,1,1,1,0,5,7,10383,1283,1
1,1,1,1,1,1,1,1,8,7,10384,1284,1
1,1,1,1,1,1,1,1,8,7,10385,1285,1
0,1,1,1,1,0,1,1,6,7,10386,1286,1
0,1,0,1,1,0,1,1,5,7,10387,1287,1
1,1,1,1,1,0,1,0,6,7,10388,1288,1
1,1,1,1,1,1,1,1,8,7,10389,1289,1
1,1,1,1,1,1,1,1,8,7,10390,1290,1
1,1,1,1,1,1,1,1,8,7,10391,1291,1
1,1,0,1,1,1,1,1,7,7,10392,1292,1
1,1,1,1,1,1,1,1,8,7,10393,1293,1
1,1,0,0,1,1,1,0,5,7,10394,1294,1
1,1,1,1,1,1,1,1,8,7,10395,1295,1
0,0,0,0,0,0,0,0,0,7,10396,1296,1
0,0,0,1,0,1,1,0,3,7,10397,1297,1
1,1,1,1,1,1,1,1,8,7,10398,1298,1
0,0,1,1,1,0,1,0,4,7,10399,1299,1
1,1,1,1,1,1,1,1,8,7,10400,1300,1
1,1,1,1,1,1,1,1,8,8,10401,1,1
1,1,1,1,1,1,1,1,8,8,10402,2,1
1,1,1,1,1,1,1,1,8,8,10403,3,1
1,1,1,1,1,1,1,1,8,8,10404,4,1
1,1,1,1,1,1,1,1,8,8,10405,5,1
1,1,1,1,1,1,1,1,8,8,10406,6,1
1,1,1,1,1,1,1,1,8,8,10407,7,1
1,1,1,1,1,1,1,1,8,8,10408,8,1
1,1,1,1,1,1,1,1,8,8,10409,9,1
1,1,1,1,1,1,1,1,8,8,10410,10,1
1,1,1,1,1,1,1,1,8,8,10411,11,1
1,1,1,1,1,1,1,1,8,8,10412,12,1
1,1,1,0,1,1,1,1,7,8,10413,13,1
1,1,1,1,1,1,1,1,8,8,10414,14,1
1,1,1,1,1,1,1,1,8,8,10415,15,1
0,1,1,1,1,1,1,1,7,8,10416,16,1
1,1,1,1,1,1,1,1,8,8,10417,17,1
1,1,1,1,1,1,1,1,8,8,10418,18,1
1,1,1,1,1,1,1,1,8,8,10419,19,1
1,1,1,1,1,1,1,1,8,8,10420,20,1
1,1,1,1,1,1,1,1,8,8,10421,21,1
1,1,1,1,1,1,1,1,8,8,10422,22,1
1,1,1,1,1,1,1,1,8,8,10423,23,1
1,1,1,1,1,1,1,1,8,8,10424,24,1
1,1,1,1,1,1,1,1,8,8,10425,25,1
1,1,1,1,1,1,1,1,8,8,10426,26,1
1,1,1,1,1,1,0,1,7,8,10427,27,1
1,1,1,1,1,1,1,1,8,8,10428,28,1
1,1,1,1,1,1,1,1,8,8,10429,29,1
1,1,1,1,1,1,1,1,8,8,10430,30,1
1,1,1,1,1,1,1,1,8,8,10431,31,1
1,1,1,1,1,1,1,1,8,8,10432,32,1
0,0,1,1,1,0,1,1,5,8,10433,33,1
1,1,1,1,1,1,1,1,8,8,10434,34,1
1,1,1,1,1,1,1,1,8,8,10435,35,1
1,1,1,1,1,1,1,1,8,8,10436,36,1
1,1,1,1,1,1,1,1,8,8,10437,37,1
1,1,1,1,1,1,1,1,8,8,10438,38,1
1,1,1,1,1,1,1,1,8,8,10439,39,1
1,1,1,1,1,1,1,1,8,8,10440,40,1
1,1,1,1,1,1,1,1,8,8,10441,41,1
1,1,1,1,1,1,1,1,8,8,10442,42,1
0,1,1,0,1,1,1,1,6,8,10443,43,1
1,1,1,1,1,1,1,1,8,8,10444,44,1
1,1,1,1,1,1,1,1,8,8,10445,45,1
1,1,1,1,1,1,1,1,8,8,10446,46,1
1,1,1,1,1,0,1,0,6,8,10447,47,1
1,1,1,1,1,1,1,1,8,8,10448,48,1
1,1,1,1,1,1,1,1,8,8,10449,49,1
1,1,1,1,1,0,1,1,7,8,10450,50,1
0,0,0,0,0,0,0,0,0,8,10451,51,1
1,1,1,1,1,1,1,1,8,8,10452,52,1
1,1,1,1,1,1,1,1,8,8,10453,53,1
1,1,1,1,1,1,1,1,8,8,10454,54,1
1,1,1,1,1,1,1,1,8,8,10455,55,1
1,1,1,1,1,1,1,1,8,8,10456,56,1
1,1,1,1,1,1,1,1,8,8,10457,57,1
0,1,0,1,1,0,1,1,5,8,10458,58,1
1,0,1,1,1,1,1,1,7,8,10459,59,1
1,1,1,1,1,1,1,1,8,8,10460,60,1
1,1,1,1,1,1,1,1,8,8,10461,61,1
1,1,1,1,1,1,1,1,8,8,10462,62,1
0,1,1,1,1,1,1,1,7,8,10463,63,1
1,1,1,1,1,1,1,1,8,8,10464,64,1
1,1,1,1,1,1,1,1,8,8,10465,65,1
1,1,1,1,1,1,1,1,8,8,10466,66,1
1,1,1,1,1,1,1,1,8,8,10467,67,1
1,1,1,1,1,1,1,1,8,8,10468,68,1
1,1,1,1,1,1,1,1,8,8,10469,69,1
1,0,1,1,0,1,1,1,6,8,10470,70,1
0,0,0,0,0,0,0,0,0,8,10471,71,1
1,1,1,1,1,1,1,1,8,8,10472,72,1
0,1,1,1,0,1,0,1,5,8,10473,73,1
1,1,1,1,1,1,1,1,8,8,10474,74,1
1,1,1,1,1,1,1,1,8,8,10475,75,1
1,1,1,1,1,1,1,1,8,8,10476,76,1
1,1,1,1,1,1,1,1,8,8,10477,77,1
1,1,1,1,1,1,1,1,8,8,10478,78,1
1,1,1,1,1,1,1,1,8,8,10479,79,1
1,1,1,1,1,1,1,1,8,8,10480,80,1
1,1,1,1,1,1,1,1,8,8,10481,81,1
1,1,1,1,1,1,1,1,8,8,10482,82,1
1,1,1,1,1,1,1,1,8,8,10483,83,1
1,1,1,1,1,1,1,1,8,8,10484,84,1
1,1,1,1,1,1,1,1,8,8,10485,85,1
1,1,1,1,1,1,1,1,8,8,10486,86,1
1,1,1,1,1,1,1,1,8,8,10487,87,1
1,1,1,1,1,1,1,1,8,8,10488,88,1
1,1,1,1,1,1,1,1,8,8,10489,89,1
1,1,1,1,1,1,1,1,8,8,10490,90,1
1,1,1,1,1,1,1,1,8,8,10491,91,1
1,1,1,1,1,0,1,1,7,8,10492,92,1
1,1,1,1,1,1,1,1,8,8,10493,93,1
1,1,1,1,1,1,1,1,8,8,10494,94,1
1,1,1,1,1,1,1,1,8,8,10495,95,1
1,1,1,1,1,1,1,1,8,8,10496,96,1
1,1,1,1,1,1,1,1,8,8,10497,97,1
1,1,1,1,1,1,1,1,8,8,10498,98,1
1,1,1,1,1,1,1,1,8,8,10499,99,1
1,1,1,1,1,1,1,1,8,8,10500,100,1
1,1,1,1,1,1,1,1,8,8,10501,101,1
1,1,1,1,1,1,1,1,8,8,10502,102,1
1,1,1,1,1,1,1,1,8,8,10503,103,1
1,1,1,1,1,1,1,1,8,8,10504,104,1
1,1,1,1,1,1,1,1,8,8,10505,105,1
1,1,1,1,1,1,1,1,8,8,10506,106,1
1,1,1,1,1,1,1,1,8,8,10507,107,1
1,1,1,1,1,1,1,1,8,8,10508,108,1
1,1,1,1,1,1,1,1,8,8,10509,109,1
1,1,1,1,1,1,1,1,8,8,10510,110,1
1,1,1,1,1,1,1,1,8,8,10511,111,1
1,1,1,1,1,0,1,1,7,8,10512,112,1
1,1,1,1,1,1,1,1,8,8,10513,113,1
1,1,1,1,1,1,1,1,8,8,10514,114,1
1,1,1,1,1,1,1,1,8,8,10515,115,1
1,1,1,1,1,1,1,1,8,8,10516,116,1
1,1,1,1,1,1,1,1,8,8,10517,117,1
1,1,1,1,1,1,1,1,8,8,10518,118,1
1,1,1,1,1,1,1,1,8,8,10519,119,1
1,1,1,1,1,1,1,1,8,8,10520,120,1
1,1,1,1,1,1,1,1,8,8,10521,121,1
1,1,1,1,1,1,1,1,8,8,10522,122,1
1,1,1,1,1,1,1,1,8,8,10523,123,1
1,1,1,1,1,1,1,1,8,8,10524,124,1
1,1,1,1,1,1,1,1,8,8,10525,125,1
1,1,1,1,1,1,1,1,8,8,10526,126,1
1,1,1,1,1,1,1,1,8,8,10527,127,1
1,1,1,1,1,1,1,1,8,8,10528,128,1
1,1,1,1,1,1,1,1,8,8,10529,129,1
1,1,1,1,1,1,1,0,7,8,10530,130,1
1,1,1,1,1,1,1,1,8,8,10531,131,1
1,1,1,1,1,1,1,1,8,8,10532,132,1
1,1,1,1,1,1,1,1,8,8,10533,133,1
1,1,1,1,1,1,1,1,8,8,10534,134,1
1,1,1,1,1,1,1,1,8,8,10535,135,1
1,1,1,1,1,1,1,1,8,8,10536,136,1
1,1,1,1,1,1,1,1,8,8,10537,137,1
1,1,1,1,1,1,1,1,8,8,10538,138,1
1,1,1,1,1,1,1,1,8,8,10539,139,1
1,1,1,1,1,1,1,1,8,8,10540,140,1
1,1,1,1,1,1,1,1,8,8,10541,141,1
1,1,1,1,1,1,1,1,8,8,10542,142,1
1,1,1,1,1,1,1,1,8,8,10543,143,1
1,1,1,1,1,1,1,1,8,8,10544,144,1
1,1,1,1,1,1,1,1,8,8,10545,145,1
1,0,1,1,0,0,0,1,4,8,10546,146,1
1,1,1,1,1,1,1,1,8,8,10547,147,1
0,0,1,0,0,0,0,0,1,8,10548,148,1
1,1,1,1,1,1,1,1,8,8,10549,149,1
0,0,0,0,0,0,0,0,0,8,10550,150,1
1,1,1,1,1,1,1,1,8,8,10551,151,1
1,1,1,1,1,1,1,1,8,8,10552,152,1
1,1,1,1,1,1,1,1,8,8,10553,153,1
1,1,1,1,1,1,1,1,8,8,10554,154,1
1,1,1,1,1,1,1,1,8,8,10555,155,1
1,1,1,1,1,0,0,1,6,8,10556,156,1
1,1,1,1,1,1,1,1,8,8,10557,157,1
1,1,1,1,1,1,1,1,8,8,10558,158,1
1,1,1,1,1,1,1,1,8,8,10559,159,1
1,1,1,1,1,1,1,1,8,8,10560,160,1
1,1,1,1,1,1,1,1,8,8,10561,161,1
1,1,1,1,1,1,1,1,8,8,10562,162,1
1,1,1,1,1,1,1,1,8,8,10563,163,1
1,1,1,1,1,1,1,1,8,8,10564,164,1
1,1,1,1,1,1,1,1,8,8,10565,165,1
1,1,1,1,1,1,1,1,8,8,10566,166,1
1,1,1,1,1,0,1,1,7,8,10567,167,1
1,1,1,1,1,1,1,1,8,8,10568,168,1
1,1,1,1,1,1,1,1,8,8,10569,169,1
1,1,1,1,1,1,1,1,8,8,10570,170,1
1,1,1,1,1,1,1,1,8,8,10571,171,1
1,1,1,1,1,1,1,1,8,8,10572,172,1
1,1,1,1,1,1,1,1,8,8,10573,173,1
1,1,1,1,1,1,1,1,8,8,10574,174,1
1,1,1,1,1,1,1,1,8,8,10575,175,1
1,1,1,1,1,1,1,1,8,8,10576,176,1
1,1,1,1,1,0,1,1,7,8,10577,177,1
1,1,1,1,1,1,1,1,8,8,10578,178,1
1,1,1,1,1,1,1,1,8,8,10579,179,1
1,1,1,1,1,1,1,1,8,8,10580,180,1
1,1,1,1,1,1,1,1,8,8,10581,181,1
1,1,1,1,1,1,1,1,8,8,10582,182,1
1,1,1,1,1,1,1,1,8,8,10583,183,1
1,1,1,1,1,1,1,1,8,8,10584,184,1
1,1,1,1,1,1,1,1,8,8,10585,185,1
1,1,1,1,1,1,1,1,8,8,10586,186,1
1,1,1,1,1,1,1,1,8,8,10587,187,1
1,1,1,1,1,1,1,1,8,8,10588,188,1
1,1,1,1,1,1,1,1,8,8,10589,189,1
1,1,1,1,1,1,1,1,8,8,10590,190,1
1,1,1,1,1,1,1,1,8,8,10591,191,1
1,0,0,1,0,1,1,1,5,8,10592,192,1
1,1,1,1,1,1,1,1,8,8,10593,193,1
1,1,1,1,1,1,1,1,8,8,10594,194,1
1,1,1,1,1,1,1,1,8,8,10595,195,1
1,1,1,1,1,1,1,1,8,8,10596,196,1
0,0,0,0,1,0,0,0,1,8,10597,197,1
1,1,1,1,1,1,1,1,8,8,10598,198,1
1,1,1,1,1,1,1,1,8,8,10599,199,1
1,1,1,1,1,1,1,1,8,8,10600,200,1
1,1,1,1,1,1,1,1,8,8,10601,201,1
1,1,1,1,1,1,1,1,8,8,10602,202,1
1,1,1,1,1,1,1,1,8,8,10603,203,1
1,1,1,1,1,1,1,1,8,8,10604,204,1
1,1,1,1,1,1,1,1,8,8,10605,205,1
1,1,1,1,1,1,1,1,8,8,10606,206,1
1,1,1,1,1,1,1,1,8,8,10607,207,1
1,1,1,1,1,1,1,1,8,8,10608,208,1
1,1,1,1,1,1,1,1,8,8,10609,209,1
1,1,1,1,1,0,1,1,7,8,10610,210,1
1,1,1,0,1,1,1,1,7,8,10611,211,1
1,1,1,1,1,1,1,1,8,8,10612,212,1
1,1,1,1,1,1,1,1,8,8,10613,213,1
1,1,1,1,1,1,1,1,8,8,10614,214,1
1,1,1,1,1,1,1,1,8,8,10615,215,1
1,1,1,1,1,1,1,1,8,8,10616,216,1
1,1,1,1,1,1,1,1,8,8,10617,217,1
0,0,1,0,1,0,1,0,3,8,10618,218,1
1,1,1,1,1,1,1,1,8,8,10619,219,1
0,1,1,1,1,0,1,1,6,8,10620,220,1
1,1,1,1,1,1,1,1,8,8,10621,221,1
1,1,1,1,1,1,1,1,8,8,10622,222,1
1,1,1,1,1,1,1,1,8,8,10623,223,1
1,1,1,1,1,1,1,1,8,8,10624,224,1
0,1,1,1,1,1,1,0,6,8,10625,225,1
1,1,1,1,1,1,1,1,8,8,10626,226,1
1,1,1,1,1,1,1,1,8,8,10627,227,1
1,1,1,1,1,1,1,1,8,8,10628,228,1
1,1,1,1,1,1,1,1,8,8,10629,229,1
1,1,1,1,1,1,1,1,8,8,10630,230,1
0,0,0,0,0,0,0,0,0,8,10631,231,1
1,1,1,1,1,1,1,1,8,8,10632,232,1
1,1,1,1,1,1,1,1,8,8,10633,233,1
1,1,1,1,1,1,1,1,8,8,10634,234,1
0,0,1,1,1,1,1,0,5,8,10635,235,1
1,1,1,1,1,1,1,1,8,8,10636,236,1
1,1,1,1,1,1,1,1,8,8,10637,237,1
1,1,1,1,1,1,1,1,8,8,10638,238,1
1,1,1,1,1,1,1,1,8,8,10639,239,1
1,1,1,1,1,1,1,1,8,8,10640,240,1
1,1,1,1,1,1,1,1,8,8,10641,241,1
1,1,1,1,1,1,1,1,8,8,10642,242,1
1,1,1,1,1,0,1,1,7,8,10643,243,1
1,1,1,1,1,0,1,1,7,8,10644,244,1
1,1,1,1,1,1,1,1,8,8,10645,245,1
1,1,1,1,1,1,1,1,8,8,10646,246,1
1,1,1,1,1,1,1,1,8,8,10647,247,1
1,1,1,1,1,1,1,1,8,8,10648,248,1
1,1,1,1,1,1,1,1,8,8,10649,249,1
1,1,1,1,1,1,1,1,8,8,10650,250,1
1,1,1,1,1,1,1,1,8,8,10651,251,1
1,1,1,1,1,1,1,1,8,8,10652,252,1
1,0,1,0,1,0,0,0,3,8,10653,253,1
1,1,1,1,1,1,1,1,8,8,10654,254,1
1,1,1,1,1,1,1,1,8,8,10655,255,1
1,1,1,1,1,1,1,1,8,8,10656,256,1
1,1,1,1,1,1,1,1,8,8,10657,257,1
1,1,1,1,1,1,1,1,8,8,10658,258,1
1,1,1,1,1,1,1,1,8,8,10659,259,1
1,1,1,1,1,1,1,1,8,8,10660,260,1
1,1,1,1,1,0,1,1,7,8,10661,261,1
1,1,1,1,1,1,1,1,8,8,10662,262,1
1,1,1,1,1,1,1,1,8,8,10663,263,1
1,1,1,1,1,1,1,1,8,8,10664,264,1
1,1,1,1,1,1,1,1,8,8,10665,265,1
0,0,0,0,0,0,0,0,0,8,10666,266,1
1,1,1,1,1,1,1,1,8,8,10667,267,1
1,1,1,1,1,1,1,1,8,8,10668,268,1
1,1,1,1,1,1,1,1,8,8,10669,269,1
1,1,1,1,1,1,1,1,8,8,10670,270,1
1,1,1,1,1,1,1,1,8,8,10671,271,1
0,0,1,0,0,0,0,0,1,8,10672,272,1
1,1,1,1,1,1,1,1,8,8,10673,273,1
1,1,1,1,1,1,1,1,8,8,10674,274,1
1,1,1,1,1,1,1,1,8,8,10675,275,1
1,1,1,1,1,1,1,1,8,8,10676,276,1
1,1,1,1,1,1,1,1,8,8,10677,277,1
1,1,1,1,1,1,1,1,8,8,10678,278,1
1,1,1,1,1,1,1,1,8,8,10679,279,1
1,1,1,1,1,1,1,1,8,8,10680,280,1
1,1,1,1,1,1,1,1,8,8,10681,281,1
1,1,1,1,1,1,1,1,8,8,10682,282,1
1,1,1,1,1,0,1,1,7,8,10683,283,1
0,0,0,0,0,0,0,0,0,8,10684,284,1
1,1,1,1,1,1,1,1,8,8,10685,285,1
1,1,1,1,1,1,1,1,8,8,10686,286,1
1,1,1,1,1,1,1,1,8,8,10687,287,1
1,1,1,1,1,1,1,1,8,8,10688,288,1
1,0,0,1,1,0,0,0,3,8,10689,289,1
1,1,1,1,1,1,1,1,8,8,10690,290,1
1,1,1,1,1,1,1,1,8,8,10691,291,1
1,1,1,1,1,1,1,1,8,8,10692,292,1
1,1,1,1,1,1,1,1,8,8,10693,293,1
1,0,1,1,1,1,1,0,6,8,10694,294,1
1,1,1,1,1,1,1,1,8,8,10695,295,1
1,1,1,1,1,1,1,1,8,8,10696,296,1
1,1,1,1,1,1,1,1,8,8,10697,297,1
0,0,1,1,1,0,0,1,4,8,10698,298,1
1,1,1,1,1,1,1,1,8,8,10699,299,1
0,0,1,0,1,0,0,0,2,8,10700,300,1
1,1,1,1,1,1,1,1,8,8,10701,301,1
1,1,1,1,1,1,1,1,8,8,10702,302,1
1,1,1,1,1,1,1,1,8,8,10703,303,1
1,1,1,1,1,1,1,1,8,8,10704,304,1
1,1,1,1,1,1,1,1,8,8,10705,305,1
1,1,1,1,1,1,1,1,8,8,10706,306,1
1,1,1,1,1,1,1,1,8,8,10707,307,1
1,1,1,1,1,1,1,1,8,8,10708,308,1
1,1,1,1,1,1,1,1,8,8,10709,309,1
1,1,1,1,1,1,1,1,8,8,10710,310,1
1,1,1,1,1,1,1,1,8,8,10711,311,1
1,1,1,1,1,0,1,1,7,8,10712,312,1
1,1,1,1,1,1,1,1,8,8,10713,313,1
1,1,1,1,1,0,1,1,7,8,10714,314,1
1,1,1,1,1,1,1,1,8,8,10715,315,1
1,1,1,1,1,1,1,1,8,8,10716,316,1
1,0,0,0,1,0,1,0,3,8,10717,317,1
1,0,1,1,1,0,1,1,6,8,10718,318,1
1,1,1,0,1,0,0,1,5,8,10719,319,1
1,1,1,1,1,1,1,1,8,8,10720,320,1
1,1,1,1,1,1,1,1,8,8,10721,321,1
1,1,1,1,1,1,1,1,8,8,10722,322,1
1,1,1,1,1,1,1,1,8,8,10723,323,1
1,1,1,1,1,1,1,1,8,8,10724,324,1
1,1,1,1,1,1,1,1,8,8,10725,325,1
1,1,1,1,1,1,1,1,8,8,10726,326,1
1,0,1,1,1,0,1,0,5,8,10727,327,1
0,1,1,1,1,1,1,1,7,8,10728,328,1
0,1,1,1,1,1,1,1,7,8,10729,329,1
1,1,1,1,1,1,1,1,8,8,10730,330,1
1,1,1,1,1,1,1,1,8,8,10731,331,1
1,1,1,1,1,1,1,1,8,8,10732,332,1
1,1,1,1,1,1,1,1,8,8,10733,333,1
1,1,1,1,1,1,1,1,8,8,10734,334,1
1,1,1,1,1,1,1,1,8,8,10735,335,1
1,1,1,1,1,1,1,1,8,8,10736,336,1
1,1,1,0,1,0,0,0,4,8,10737,337,1
1,1,1,1,1,1,1,1,8,8,10738,338,1
1,1,1,1,1,1,1,1,8,8,10739,339,1
1,1,1,1,1,1,1,1,8,8,10740,340,1
1,1,1,1,1,1,1,1,8,8,10741,341,1
1,0,0,1,0,0,0,0,2,8,10742,342,1
1,1,1,1,1,1,1,1,8,8,10743,343,1
1,1,1,1,1,0,1,1,7,8,10744,344,1
1,1,1,1,1,1,1,1,8,8,10745,345,1
1,1,1,1,1,1,1,1,8,8,10746,346,1
1,1,1,1,1,1,1,1,8,8,10747,347,1
1,1,1,1,1,1,1,1,8,8,10748,348,1
1,1,1,1,0,0,1,1,6,8,10749,349,1
1,1,1,1,1,1,1,1,8,8,10750,350,1
1,1,1,1,1,1,1,1,8,8,10751,351,1
1,1,1,1,1,1,1,1,8,8,10752,352,1
1,1,1,1,1,1,1,1,8,8,10753,353,1
1,1,1,1,1,1,1,1,8,8,10754,354,1
0,1,1,1,1,0,1,0,5,8,10755,355,1
1,1,1,1,1,1,1,1,8,8,10756,356,1
1,1,1,1,1,1,1,1,8,8,10757,357,1
1,1,1,1,1,0,1,1,7,8,10758,358,1
1,1,1,1,1,1,1,1,8,8,10759,359,1
1,1,1,1,1,1,1,1,8,8,10760,360,1
1,1,1,1,1,1,1,1,8,8,10761,361,1
1,1,1,1,1,1,1,1,8,8,10762,362,1
1,1,1,1,1,1,1,1,8,8,10763,363,1
1,1,1,1,1,1,1,1,8,8,10764,364,1
1,1,1,1,1,1,1,1,8,8,10765,365,1
1,1,1,1,1,1,1,1,8,8,10766,366,1
1,1,1,1,1,1,1,1,8,8,10767,367,1
1,1,1,1,1,1,1,1,8,8,10768,368,1
1,1,1,1,1,1,1,1,8,8,10769,369,1
1,1,1,1,1,1,1,1,8,8,10770,370,1
1,1,1,1,1,1,1,1,8,8,10771,371,1
1,1,1,1,1,1,1,1,8,8,10772,372,1
1,1,1,1,1,1,1,1,8,8,10773,373,1
1,1,1,1,1,1,1,1,8,8,10774,374,1
1,1,1,1,1,1,1,1,8,8,10775,375,1
1,1,1,1,1,0,1,1,7,8,10776,376,1
1,1,1,1,1,1,1,1,8,8,10777,377,1
1,1,1,1,1,1,1,1,8,8,10778,378,1
1,1,1,1,1,1,1,1,8,8,10779,379,1
1,1,1,1,1,1,1,1,8,8,10780,380,1
1,1,1,1,1,1,1,1,8,8,10781,381,1
1,1,1,1,1,1,1,1,8,8,10782,382,1
1,1,1,1,1,1,0,1,7,8,10783,383,1
1,1,1,1,1,1,1,1,8,8,10784,384,1
1,1,1,1,1,0,1,1,7,8,10785,385,1
1,1,1,1,1,1,1,1,8,8,10786,386,1
1,1,1,1,1,1,1,1,8,8,10787,387,1
1,1,1,1,1,1,1,1,8,8,10788,388,1
1,1,1,1,1,1,1,1,8,8,10789,389,1
1,1,1,1,1,1,1,1,8,8,10790,390,1
