9761,661,7,1,1,1,1,1,0,1,1,7,1
9762,662,7,1,1,1,0,1,0,1,1,6,1
9763,663,7,1,1,1,1,1,1,1,1,8,1
9764,664,7,0,0,1,1,1,1,0,0,4,1
9765,665,7,0,1,0,1,1,1,0,1,5,1
9766,666,7,1,1,0,1,0,0,0,1,4,1
9767,667,7,0,0,0,1,1,0,1,0,3,1
9768,668,7,1,1,1,1,1,1,1,1,8,1
9769,669,7,1,1,1,1,1,1,1,1,8,1
9771,671,7,1,1,1,1,1,1,1,1,8,1
9772,672,7,1,1,1,1,1,1,1,1,8,1
9773,673,7,1,1,1,1,1,0,1,1,7,1
9774,674,7,0,1,0,1,1,1,1,1,6,1
9775,675,7,1,1,1,1,1,1,1,1,8,1
9776,676,7,1,1,1,1,1,1,1,1,8,1
9777,677,7,1,1,1,1,1,0,1,1,7,1
9778,678,7,0,0,1,0,1,1,0,1,4,1
9779,679,7,0,1,0,0,1,0,0,1,3,1
9780,680,7,1,1,1,1,1,1,1,1,8,1
9781,681,7,1,1,1,0,1,0,1,1,6,1
9782,682,7,1,0,0,0,0,1,0,0,2,1
9783,683,7,1,1,1,1,1,1,1,1,8,1
9784,684,7,1,1,0,1,1,0,1,0,5,1
9785,685,7,1,1,1,1,1,1,1,1,8,1
9786,686,7,1,0,1,0,1,0,0,1,4,1
9787,687,7,1,1,1,1,1,1,1,1,8,1
9788,688,7,1,1,1,1,0,0,1,1,6,1
9789,689,7,1,1,1,1,1,1,1,1,8,1
9791,691,7,0,1,0,1,1,0,0,0,3,1
9793,693,7,0,1,1,1,1,1,1,0,6,1
9795,695,7,1,1,1,1,1,0,0,1,6,1
9797,697,7,1,0,1,0,0,1,0,1,4,1
9798,698,7,1,1,1,1,1,1,1,1,8,1
9799,699,7,1,1,1,1,1,1,1,1,8,1
9800,700,7,1,1,1,1,1,1,1,1,8,1
9801,701,7,1,1,1,1,1,1,1,1,8,1
9803,703,7,1,1,1,1,1,1,1,1,8,1
9804,704,7,0,0,1,0,0,1,0,0,2,1
9806,706,7,1,1,1,1,1,1,1,1,8,1
9807,707,7,1,1,1,1,1,1,1,1,8,1
9808,708,7,1,1,1,1,1,0,1,1,7,1
9809,709,7,1,1,1,1,1,1,1,1,8,1
9810,710,7,1,1,1,1,1,1,1,1,8,1
9811,711,7,1,1,1,1,1,1,1,1,8,1
9812,712,7,1,1,1,1,1,1,1,1,8,1
9813,713,7,0,0,1,1,1,0,1,0,4,1
9814,714,7,1,1,1,1,1,0,1,1,7,1
9815,715,7,1,1,1,1,1,1,1,1,8,1
9816,716,7,0,1,0,0,1,0,0,1,3,1
9818,718,7,1,1,1,1,1,1,1,1,8,1
9819,719,7,1,1,1,1,1,1,1,1,8,1
9820,720,7,0,0,1,0,1,0,1,0,3,1
9821,721,7,1,1,1,1,1,1,1,1,8,1
9822,722,7,1,1,1,1,1,1,1,1,8,1
9823,723,7,1,1,1,1,1,1,1,1,8,1
9824,724,7,1,1,1,1,1,1,1,1,8,1
9825,725,7,1,1,1,1,1,1,1,1,8,1
9826,726,7,1,1,1,1,1,1,1,1,8,1
9827,727,7,1,1,1,1,1,1,1,1,8,1
9828,728,7,0,1,1,1,1,1,1,0,6,1
9829,729,7,1,1,1,1,1,1,1,1,8,1
9830,730,7,1,1,1,1,1,1,1,1,8,1
9831,731,7,1,1,1,1,1,1,1,1,8,1
9832,732,7,1,1,1,1,1,1,1,1,8,1
9833,733,7,1,1,0,1,0,0,1,1,5,1
9834,734,7,1,1,1,1,1,1,1,1,8,1
9835,735,7,0,1,0,0,0,0,0,1,2,1
9837,737,7,1,1,1,1,1,1,1,1,8,1
9838,738,7,1,1,1,1,1,0,1,1,7,1
9839,739,7,1,1,1,1,1,1,1,1,8,1
9841,741,7,1,1,1,1,1,1,1,1,8,1
9842,742,7,0,1,0,1,1,1,1,1,6,1
9843,743,7,1,1,1,1,1,1,1,1,8,1
9844,744,7,1,1,1,1,1,1,1,1,8,1
9845,745,7,1,1,1,1,1,1,1,1,8,1
9846,746,7,1,1,1,1,1,1,0,1,7,1
9847,747,7,1,1,1,1,1,1,1,1,8,1
9848,748,7,1,1,1,1,1,1,0,1,7,1
9849,749,7,1,1,0,1,1,0,1,1,6,1
9851,751,7,1,0,0,0,0,0,1,0,2,1
9852,752,7,1,1,1,1,1,1,1,1,8,1
9853,753,7,1,1,1,1,1,0,0,1,6,1
9854,754,7,0,1,1,0,1,1,1,1,6,1
9855,755,7,1,1,1,1,1,1,1,1,8,1
9856,756,7,1,1,1,1,1,1,1,1,8,1
9857,757,7,1,1,1,1,1,1,1,1,8,1
9858,758,7,1,1,1,1,1,1,1,1,8,1
9859,759,7,1,1,1,1,1,1,1,1,8,1
9860,760,7,1,1,1,1,1,1,1,1,8,1
9861,761,7,1,1,1,1,1,1,1,1,8,1
9862,762,7,1,1,1,1,1,1,1,1,8,1
9864,764,7,1,1,1,1,1,1,1,1,8,1
9865,765,7,1,0,0,1,1,1,0,0,4,1
9868,768,7,1,1,1,1,1,1,1,1,8,1
9869,769,7,1,1,1,1,1,1,1,1,8,1
9870,770,7,1,1,1,1,1,0,0,1,6,1
9871,771,7,1,1,1,1,1,1,1,1,8,1
9872,772,7,1,1,1,1,1,1,1,1,8,1
9873,773,7,1,1,1,1,1,1,1,1,8,1
9874,774,7,1,1,1,1,1,1,1,1,8,1
9875,775,7,1,1,1,1,1,1,1,1,8,1
9876,776,7,1,1,1,1,1,1,1,1,8,1
9877,777,7,1,1,1,1,1,1,1,1,8,1
9878,778,7,1,1,1,1,1,1,1,1,8,1
9879,779,7,1,1,1,1,1,1,1,1,8,1
9880,780,7,1,1,1,1,1,1,1,1,8,1
9881,781,7,1,1,1,1,1,1,1,1,8,1
9882,782,7,1,1,1,1,1,1,1,1,8,1
9884,784,7,0,1,0,1,0,0,0,0,2,1
9885,785,7,1,1,1,1,1,1,1,1,8,1
9886,786,7,1,1,1,1,1,1,1,1,8,1
9887,787,7,1,1,1,1,1,1,1,1,8,1
9888,788,7,1,1,1,1,1,1,1,1,8,1
9889,789,7,1,1,1,1,1,1,1,1,8,1
9890,790,7,1,1,1,1,1,1,1,1,8,1
9891,791,7,1,0,1,1,1,1,0,1,6,1
9892,792,7,1,1,1,1,1,1,1,1,8,1
9893,793,7,1,1,1,1,1,1,1,1,8,1
9894,794,7,0,0,1,0,1,0,0,0,2,1
9895,795,7,1,1,1,1,1,1,1,1,8,1
9896,796,7,1,1,1,1,1,0,1,0,6,1
9897,797,7,1,1,1,1,1,0,0,0,5,1
9898,798,7,0,1,1,1,0,1,1,0,5,1
9899,799,7,1,1,1,1,1,1,1,1,8,1
9900,800,7,1,1,1,1,1,1,1,1,8,1
9901,801,7,1,1,1,0,1,1,1,0,6,1
9902,802,7,1,1,1,1,1,0,0,1,6,1
9903,803,7,1,1,1,1,1,1,1,1,8,1
9904,804,7,1,1,1,1,1,1,1,1,8,1
9905,805,7,1,1,1,1,1,1,1,1,8,1
9906,806,7,1,1,1,1,1,1,1,1,8,1
9907,807,7,1,1,1,1,1,1,1,1,8,1
9908,808,7,1,1,1,1,1,1,1,1,8,1
9909,809,7,1,1,1,1,1,1,1,1,8,1
9910,810,7,1,1,1,1,1,1,1,1,8,1
9911,811,7,1,1,1,1,1,1,1,1,8,1
9912,812,7,1,1,1,1,1,1,0,1,7,1
9913,813,7,1,1,1,1,1,1,1,1,8,1
9914,814,7,1,1,1,1,1,0,1,1,7,1
9915,815,7,1,1,1,1,1,1,1,1,8,1
9916,816,7,1,1,1,1,1,1,1,1,8,1
9917,817,7,1,1,1,1,1,1,1,1,8,1
9918,818,7,1,1,1,1,1,1,1,1,8,1
9919,819,7,1,0,1,1,1,1,1,1,7,1
9920,820,7,1,1,1,1,1,1,1,1,8,1
9921,821,7,0,0,0,1,0,0,1,0,2,1
9922,822,7,1,1,1,1,1,1,1,1,8,1
9923,823,7,1,1,1,1,1,1,1,1,8,1
9924,824,7,1,1,1,1,1,1,1,1,8,1
9925,825,7,1,1,1,1,1,1,1,1,8,1
9926,826,7,0,0,1,0,0,0,0,1,2,1
9927,827,7,1,1,0,0,0,0,0,0,2,1
9928,828,7,1,1,1,1,1,0,0,1,6,1
9929,829,7,1,1,1,1,1,1,1,1,8,1
9930,830,7,0,1,1,0,0,0,0,0,2,1
9931,831,7,1,1,1,0,1,0,0,1,5,1
9932,832,7,1,1,1,1,1,1,1,1,8,1
9933,833,7,1,1,1,1,1,1,1,1,8,1
9934,834,7,0,0,1,0,0,0,0,1,2,1
9936,836,7,1,1,1,1,1,1,1,1,8,1
9937,837,7,0,1,1,1,1,0,1,1,6,1
9938,838,7,1,1,1,1,1,1,1,0,7,1
9939,839,7,1,1,1,1,1,1,1,1,8,1
9940,840,7,1,1,1,1,1,1,1,1,8,1
9941,841,7,1,0,1,0,0,0,1,0,3,1
9942,842,7,1,1,1,1,1,1,1,1,8,1
9943,843,7,1,1,1,1,1,1,1,1,8,1
9944,844,7,1,1,1,1,1,1,1,1,8,1
9945,845,7,1,1,1,1,1,1,1,1,8,1
9946,846,7,1,1,1,1,1,1,1,1,8,1
9948,848,7,1,1,1,1,1,1,1,1,8,1
9949,849,7,0,1,1,0,0,0,0,0,2,1
9950,850,7,1,1,1,1,1,1,1,1,8,1
9951,851,7,0,1,0,0,0,0,1,0,2,1
9952,852,7,1,1,1,1,1,1,1,1,8,1
9953,853,7,1,1,1,1,1,1,1,1,8,1
9954,854,7,1,1,1,1,1,1,1,1,8,1
9955,855,7,1,1,1,1,1,1,1,1,8,1
9956,856,7,1,1,1,1,1,1,1,1,8,1
9957,857,7,1,1,1,1,1,1,1,1,8,1
9958,858,7,1,1,1,1,1,1,1,1,8,1
9959,859,7,1,1,1,1,1,1,1,1,8,1
9960,860,7,1,1,1,1,1,1,1,1,8,1
9961,861,7,0,1,1,0,1,1,1,0,5,1
9962,862,7,1,1,1,1,1,1,1,1,8,1
9963,863,7,1,1,1,1,1,1,1,1,8,1
9964,864,7,1,1,1,1,1,1,1,1,8,1
9965,865,7,0,0,0,1,0,0,1,0,2,1
9966,866,7,1,1,1,1,1,1,1,1,8,1
9967,867,7,1,1,1,1,1,1,1,1,8,1
9968,868,7,1,1,1,1,1,1,1,1,8,1
9969,869,7,1,1,1,1,1,1,1,1,8,1
9970,870,7,1,1,0,1,0,0,1,1,5,1
9971,871,7,1,1,1,1,1,1,1,1,8,1
9972,872,7,1,1,1,1,1,1,1,1,8,1
9973,873,7,1,1,1,1,1,0,1,1,7,1
9974,874,7,1,1,1,1,1,1,1,1,8,1
9975,875,7,1,1,1,1,1,1,1,0,7,1
9976,876,7,1,1,1,1,1,1,1,1,8,1
9977,877,7,1,1,1,1,1,1,1,1,8,1
9978,878,7,1,0,0,1,1,1,1,1,6,1
9979,879,7,0,0,1,0,0,1,0,0,2,1
9980,880,7,0,1,1,1,1,1,0,1,6,1
9981,881,7,1,1,0,1,1,0,0,1,5,1
9983,883,7,1,1,1,1,1,1,1,1,8,1
9984,884,7,0,0,0,0,1,0,1,1,3,1
9985,885,7,1,0,1,1,1,1,0,1,6,1
9986,886,7,1,0,1,1,0,1,1,0,5,1
9987,887,7,1,1,1,0,1,1,0,1,6,1
9988,888,7,1,1,1,1,1,1,1,1,8,1
9989,889,7,0,1,1,0,0,0,0,1,3,1
9990,890,7,1,1,1,1,1,1,1,1,8,1
9991,891,7,1,1,1,1,1,1,1,1,8,1
9992,892,7,1,1,1,1,1,1,0,1,7,1
9994,894,7,1,1,1,1,1,1,1,1,8,1
9995,895,7,0,1,0,1,1,0,1,1,5,1
9996,896,7,1,1,1,1,1,1,1,1,8,1
9998,898,7,1,1,1,1,1,1,1,1,8,1
9999,899,7,1,1,1,1,1,0,1,1,7,1
10000,900,7,1,1,1,1,1,1,1,1,8,1
10001,901,7,1,1,1,1,1,1,1,1,8,1
10002,902,7,0,1,1,1,1,0,1,1,6,1
10004,904,7,1,1,1,1,1,1,1,1,8,1
10005,905,7,1,1,1,1,1,1,0,1,7,1
10006,906,7,1,1,1,1,1,1,1,1,8,1
10007,907,7,1,1,1,1,1,1,1,1,8,1
10009,909,7,1,1,1,1,1,1,1,1,8,1
10010,910,7,0,0,1,1,1,0,0,0,3,1
10011,911,7,1,1,1,1,1,1,1,1,8,1
10012,912,7,1,1,1,1,0,1,1,0,6,1
10013,913,7,1,0,1,1,0,0,0,0,3,1
10014,914,7,1,1,1,1,1,1,1,1,8,1
10015,915,7,1,1,1,1,1,1,1,1,8,1
10016,916,7,1,1,1,1,1,0,1,1,7,1
10017,917,7,0,1,1,0,0,0,0,0,2,1
10018,918,7,1,1,1,1,1,1,1,1,8,1
10019,919,7,1,1,1,1,1,1,1,1,8,1
10020,920,7,0,1,1,1,1,0,1,1,6,1
10021,921,7,1,1,1,1,1,1,1,1,8,1
10022,922,7,1,0,1,1,1,1,1,1,7,1
10023,923,7,1,1,1,1,1,1,1,1,8,1
10024,924,7,1,1,1,1,1,1,1,1,8,1
10025,925,7,1,1,1,1,1,1,1,1,8,1
10026,926,7,1,1,1,1,1,1,1,1,8,1
10027,927,7,1,1,1,1,1,0,1,1,7,1
10028,928,7,1,1,1,1,1,1,1,1,8,1
10029,929,7,1,1,1,1,1,1,1,1,8,1
10030,930,7,1,1,1,1,1,1,1,1,8,1
10031,931,7,1,1,1,1,1,0,0,1,6,1
10032,932,7,1,0,1,1,1,0,1,1,6,1
10033,933,7,0,1,0,1,1,1,0,0,4,1
10034,934,7,1,1,1,1,1,1,1,1,8,1
10035,935,7,1,1,1,1,1,1,1,1,8,1
10036,936,7,1,1,1,1,1,1,1,1,8,1
10037,937,7,1,1,1,1,1,1,1,1,8,1
10038,938,7,1,1,1,1,1,1,1,1,8,1
10039,939,7,1,1,1,1,1,1,1,1,8,1
10040,940,7,1,1,1,1,1,1,1,1,8,1
10041,941,7,1,1,1,1,1,1,1,1,8,1
10042,942,7,1,1,0,0,0,0,0,1,3,1
10044,944,7,1,1,1,1,1,1,1,1,8,1
10045,945,7,1,1,1,1,1,1,1,1,8,1
10046,946,7,1,1,1,1,1,1,1,1,8,1
10047,947,7,1,1,1,1,1,1,1,1,8,1
10048,948,7,1,1,1,1,1,1,1,1,8,1
10049,949,7,1,1,1,1,1,1,1,1,8,1
10050,950,7,1,1,1,1,1,1,1,1,8,1
10051,951,7,1,1,1,1,1,1,1,1,8,1
10052,952,7,1,1,1,1,1,1,1,1,8,1
10053,953,7,1,1,0,0,1,0,1,1,5,1
10054,954,7,0,1,1,0,1,1,1,1,6,1
10056,956,7,1,1,1,1,1,0,0,1,6,1
10057,957,7,1,1,0,1,1,1,1,1,7,1
10058,958,7,1,1,1,1,1,1,1,1,8,1
10060,960,7,1,0,1,1,1,1,1,1,7,1
10061,961,7,1,1,1,1,1,1,1,1,8,1
10062,962,7,1,1,1,1,1,0,1,1,7,1
10063,963,7,1,1,1,1,1,0,1,1,7,1
10064,964,7,1,1,1,1,1,1,1,1,8,1
10065,965,7,1,0,0,0,1,0,1,1,4,1
10066,966,7,1,1,1,1,1,1,1,1,8,1
10068,968,7,1,1,1,1,1,1,1,1,8,1
10069,969,7,1,1,1,1,1,0,1,1,7,1
10070,970,7,1,1,1,1,1,1,1,1,8,1
10071,971,7,1,1,1,1,1,1,0,1,7,1
10074,974,7,0,1,0,1,0,1,1,0,4,1
10075,975,7,1,1,1,1,1,1,1,1,8,1
10076,976,7,1,1,1,1,1,1,1,1,8,1
10077,977,7,1,1,0,1,1,0,0,1,5,1
10078,978,7,0,1,1,1,1,1,0,1,6,1
10079,979,7,1,0,0,1,0,1,1,1,5,1
10081,981,7,1,1,1,1,1,1,1,1,8,1
10082,982,7,1,0,1,0,1,0,0,1,4,1
10083,983,7,1,1,1,1,1,1,1,1,8,1
10084,984,7,1,1,1,1,1,1,1,1,8,1
10085,985,7,1,1,1,1,1,1,1,1,8,1
10086,986,7,1,1,1,1,1,1,1,1,8,1
10087,987,7,1,1,1,1,1,1,1,1,8,1
10088,988,7,1,1,1,1,1,0,1,1,7,1
10089,989,7,1,1,1,1,1,1,1,1,8,1
10090,990,7,1,1,0,1,1,0,1,1,6,1
10091,991,7,1,1,1,1,1,1,0,1,7,1
10092,992,7,0,1,0,1,0,0,0,0,2,1
10093,993,7,1,1,1,1,1,1,1,1,8,1
10094,994,7,1,1,1,1,1,1,1,1,8,1
10095,995,7,1,1,1,1,1,1,1,1,8,1
10096,996,7,1,1,1,1,1,1,1,1,8,1
10097,997,7,0,0,1,1,1,1,0,0,4,1
10098,998,7,1,1,1,1,1,1,1,1,8,1
10099,999,7,0,0,1,1,1,0,0,0,3,1
10100,1000,7,1,1,1,1,1,1,1,1,8,1
10101,1001,7,1,1,1,1,1,1,1,1,8,1
10102,1002,7,1,1,1,1,1,1,1,1,8,1
10103,1003,7,0,1,1,1,1,0,0,0,4,1
10104,1004,7,1,1,1,1,1,1,1,1,8,1
10105,1005,7,1,1,1,1,1,1,1,1,8,1
10106,1006,7,1,0,1,1,1,1,1,1,7,1
10107,1007,7,1,1,1,1,1,1,1,1,8,1
10108,1008,7,1,1,1,1,1,1,1,1,8,1
10109,1009,7,1,1,1,1,1,1,1,1,8,1
10110,1010,7,1,1,1,1,1,0,1,1,7,1
10111,1011,7,1,1,1,1,1,1,0,1,7,1
10112,1012,7,1,1,1,1,1,1,1,1,8,1
10113,1013,7,1,1,1,1,1,1,1,1,8,1
10114,1014,7,1,1,1,1,1,1,1,1,8,1
10115,1015,7,1,1,1,1,1,1,1,1,8,1
10116,1016,7,1,1,1,1,1,1,1,1,8,1
10117,1017,7,1,1,1,1,1,1,1,1,8,1
10118,1018,7,1,1,1,1,1,1,1,1,8,1
10119,1019,7,1,1,1,1,1,0,1,1,7,1
10120,1020,7,1,1,1,1,1,1,1,1,8,1
10121,1021,7,0,0,1,0,0,1,1,1,4,1
10122,1022,7,1,1,1,1,1,1,0,1,7,1
10124,1024,7,1,0,0,1,0,1,1,0,4,1
10125,1025,7,1,1,1,1,1,0,1,1,7,1
10126,1026,7,1,1,1,1,1,1,1,1,8,1
10127,1027,7,1,1,1,1,1,1,1,1,8,1
10128,1028,7,1,1,1,1,1,1,1,1,8,1
10129,1029,7,1,1,1,1,1,1,1,1,8,1
10130,1030,7,1,1,1,1,1,1,1,1,8,1
10132,1032,7,1,1,0,1,1,1,1,1,7,1
10133,1033,7,1,1,1,1,1,1,1,1,8,1
10134,1034,7,1,1,1,1,1,1,1,1,8,1
10135,1035,7,1,1,1,1,1,1,1,1,8,1
10136,1036,7,0,0,0,1,1,0,0,1,3,1
10137,1037,7,1,1,1,1,1,1,1,1,8,1
10138,1038,7,1,1,1,1,1,1,1,1,8,1
10140,1040,7,0,1,1,1,1,0,1,0,5,1
10141,1041,7,1,1,1,1,1,1,1,1,8,1
10142,1042,7,1,1,0,1,1,1,1,0,6,1
10143,1043,7,1,0,0,1,1,0,1,0,4,1
10144,1044,7,1,1,1,1,1,1,1,1,8,1
10145,1045,7,1,1,1,1,1,1,1,1,8,1
10146,1046,7,1,1,1,1,1,1,1,1,8,1
10147,1047,7,1,1,1,1,1,1,1,1,8,1
10148,1048,7,0,0,0,1,0,0,1,0,2,1
10149,1049,7,1,1,1,1,1,0,1,1,7,1
10150,1050,7,1,1,1,1,1,1,1,1,8,1
10151,1051,7,1,1,1,1,1,1,1,1,8,1
10152,1052,7,1,1,0,1,1,0,1,1,6,1
10153,1053,7,0,1,0,0,1,0,0,1,3,1
10154,1054,7,0,1,0,1,0,0,0,1,3,1
10155,1055,7,1,1,1,1,1,1,1,1,8,1
10156,1056,7,1,1,1,1,1,1,1,1,8,1
10157,1057,7,1,1,1,1,1,1,1,1,8,1
10158,1058,7,1,1,1,1,1,1,1,1,8,1
10159,1059,7,1,0,0,0,1,1,1,0,4,1
10160,1060,7,1,1,1,1,1,1,1,1,8,1
10161,1061,7,1,1,1,1,1,0,1,1,7,1
10162,1062,7,1,1,1,1,1,1,1,1,8,1
10163,1063,7,1,1,1,1,1,1,1,1,8,1
10164,1064,7,1,1,1,1,1,1,1,1,8,1
10165,1065,7,1,1,0,0,1,0,1,1,5,1
10166,1066,7,1,1,1,1,1,1,1,1,8,1
10167,1067,7,1,1,0,1,1,0,1,1,6,1
10168,1068,7,1,1,1,1,1,1,1,1,8,1
10169,1069,7,1,1,1,0,1,1,1,1,7,1
10170,1070,7,1,1,1,1,1,1,1,1,8,1
10171,1071,7,1,1,1,1,1,1,1,1,8,1
10172,1072,7,1,0,1,0,1,1,1,1,6,1
10173,1073,7,1,1,1,1,1,1,0,1,7,1
10174,1074,7,1,1,1,1,1,1,1,1,8,1
10175,1075,7,1,1,1,1,1,1,1,1,8,1
10176,1076,7,1,1,1,1,1,1,1,1,8,1
10177,1077,7,1,1,1,1,1,1,0,1,7,1
10180,1080,7,1,0,1,0,0,1,0,0,3,1
10181,1081,7,1,1,1,1,1,0,0,1,6,1
10182,1082,7,1,1,1,1,1,1,1,1,8,1
10183,1083,7,0,1,1,1,1,0,1,1,6,1
10184,1084,7,1,1,1,1,1,1,0,1,7,1
10185,1085,7,1,1,1,1,1,1,1,1,8,1
10186,1086,7,1,1,1,1,1,1,1,1,8,1
10187,1087,7,1,1,1,1,1,1,1,1,8,1
10188,1088,7,1,1,1,1,1,1,1,1,8,1
10189,1089,7,1,1,1,1,1,0,1,1,7,1
10190,1090,7,1,1,1,1,1,1,1,1,8,1
10191,1091,7,1,1,1,1,1,0,1,1,7,1
10192,1092,7,1,1,1,1,1,1,1,1,8,1
10193,1093,7,0,0,1,1,0,0,0,0,2,1
10194,1094,7,1,1,1,1,1,1,1,1,8,1
10195,1095,7,1,0,1,1,0,0,1,1,5,1
10196,1096,7,1,1,1,1,1,1,1,1,8,1
10197,1097,7,1,1,1,1,1,1,1,1,8,1
10198,1098,7,0,0,0,0,0,1,0,1,2,1
10199,1099,7,1,0,1,1,1,1,1,1,7,1
10200,1100,7,1,1,1,1,1,1,1,1,8,1
10201,1101,7,1,1,1,1,1,1,1,1,8,1
10202,1102,7,1,1,1,1,1,1,1,1,8,1
10203,1103,7,1,1,1,1,1,1,1,1,8,1
10204,1104,7,1,0,1,0,1,1,1,1,6,1
10205,1105,7,1,1,1,1,1,1,1,1,8,1
10206,1106,7,1,1,1,1,1,1,1,1,8,1
10207,1107,7,1,1,1,1,1,0,1,1,7,1
10208,1108,7,1,1,0,1,1,1,1,1,7,1
10209,1109,7,1,1,0,1,1,0,1,1,6,1
10210,1110,7,1,1,1,1,1,1,0,1,7,1
10211,1111,7,1,1,1,1,1,1,1,1,8,1
10212,1112,7,1,1,1,1,1,0,1,1,7,1
10213,1113,7,1,1,0,1,1,0,1,1,6,1
10214,1114,7,1,0,0,0,0,0,1,0,2,1
10215,1115,7,1,1,1,1,1,1,1,1,8,1
10216,1116,7,1,1,1,1,1,1,1,1,8,1
10217,1117,7,0,1,0,0,0,1,1,0,3,1
10218,1118,7,1,1,1,1,1,0,1,1,7,1
10220,1120,7,1,1,1,1,1,1,1,1,8,1
10221,1121,7,1,1,1,0,1,0,1,1,6,1
10222,1122,7,1,1,1,1,1,1,1,1,8,1
10223,1123,7,1,1,1,1,1,1,1,1,8,1
10224,1124,7,1,1,1,1,1,1,1,1,8,1
10225,1125,7,1,1,0,1,0,1,0,1,5,1
10226,1126,7,1,1,1,1,1,1,1,1,8,1
10227,1127,7,1,1,1,1,1,1,1,1,8,1
10228,1128,7,0,1,1,1,0,1,1,1,6,1
10229,1129,7,1,1,1,1,1,1,1,1,8,1
10230,1130,7,1,1,1,1,1,1,0,0,6,1
10231,1131,7,1,1,1,1,1,1,1,1,8,1
10232,1132,7,1,1,1,1,1,1,1,1,8,1
10233,1133,7,1,1,1,1,1,1,1,1,8,1
10235,1135,7,1,1,1,1,1,1,1,1,8,1
10236,1136,7,0,1,1,0,0,0,1,1,4,1
10237,1137,7,1,1,1,1,1,1,1,1,8,1
10238,1138,7,1,1,1,1,1,1,1,1,8,1
10239,1139,7,1,1,1,1,1,1,1,1,8,1
10240,1140,7,1,1,1,1,1,1,1,1,8,1
10242,1142,7,1,1,1,1,1,1,1,1,8,1
10244,1144,7,1,0,0,1,1,1,0,1,5,1
10245,1145,7,1,1,1,1,1,1,1,1,8,1
10246,1146,7,1,1,1,1,1,1,1,1,8,1
10247,1147,7,1,1,1,0,1,1,1,1,7,1
10248,1148,7,1,1,1,1,1,1,0,1,7,1
10250,1150,7,1,1,1,1,1,1,1,1,8,1
10251,1151,7,1,1,1,1,1,1,1,1,8,1
10253,1153,7,1,1,1,1,1,1,1,1,8,1
10254,1154,7,1,1,1,1,1,1,1,1,8,1
10256,1156,7,0,1,1,1,1,0,1,0,5,1
10257,1157,7,1,1,1,1,1,1,1,1,8,1
10258,1158,7,0,0,1,0,1,1,1,1,5,1
10259,1159,7,1,0,1,1,1,0,0,0,4,1
10260,1160,7,1,1,1,1,1,1,1,1,8,1
10261,1161,7,1,1,1,1,1,1,1,1,8,1
10262,1162,7,1,1,1,0,1,0,1,1,6,1
10263,1163,7,1,1,1,1,1,1,1,1,8,1
10264,1164,7,1,1,1,1,1,1,1,1,8,1
10265,1165,7,1,1,1,1,1,1,1,1,8,1
10266,1166,7,1,0,1,1,1,0,1,0,5,1
10267,1167,7,0,1,1,1,1,1,0,0,5,1
10268,1168,7,1,0,1,1,0,0,0,0,3,1
10269,1169,7,0,1,1,1,1,1,1,1,7,1
10270,1170,7,1,1,1,1,1,1,1,1,8,1
10271,1171,7,0,1,1,1,1,0,1,0,5,1
10272,1172,7,1,1,1,1,1,1,1,1,8,1
10274,1174,7,1,1,1,1,1,1,1,1,8,1
10275,1175,7,0,1,0,0,0,0,1,0,2,1
10277,1177,7,1,1,1,1,1,1,1,1,8,1
10278,1178,7,0,1,1,1,1,0,1,1,6,1
10279,1179,7,1,1,1,1,1,1,1,1,8,1
10280,1180,7,1,1,1,1,1,1,1,1,8,1
10281,1181,7,1,1,0,1,1,1,0,1,6,1
10282,1182,7,1,1,1,1,1,1,1,1,8,1
10283,1183,7,1,1,1,1,1,1,1,1,8,1
10284,1184,7,1,1,1,1,1,1,1,1,8,1
10285,1185,7,1,1,1,1,1,1,1,1,8,1
10286,1186,7,1,1,1,1,1,1,1,1,8,1
10287,1187,7,0,0,0,1,1,0,1,0,3,1
10288,1188,7,1,1,1,1,1,1,1,1,8,1
10290,1190,7,1,1,1,1,1,1,1,1,8,1
10291,1191,7,1,1,1,1,1,1,1,1,8,1
10292,1192,7,1,1,1,1,1,1,1,1,8,1
10293,1193,7,1,1,1,1,1,1,1,1,8,1
10294,1194,7,0,1,0,1,1,0,1,1,5,1
10295,1195,7,1,1,1,1,1,1,1,1,8,1
10296,1196,7,1,1,1,1,1,1,1,1,8,1
10297,1197,7,1,1,1,1,1,1,1,1,8,1
10298,1198,7,0,1,0,0,1,1,1,0,4,1
10299,1199,7,1,1,1,0,0,1,1,1,6,1
10300,1200,7,1,1,1,1,1,0,1,1,7,1
10302,1202,7,1,1,1,1,1,1,1,1,8,1
10304,1204,7,1,1,1,1,1,1,1,1,8,1
10305,1205,7,1,1,1,1,1,1,1,1,8,1
10306,1206,7,1,1,1,1,1,1,1,1,8,1
10307,1207,7,1,1,1,1,1,1,1,1,8,1
10308,1208,7,1,1,1,1,1,0,1,1,7,1
10309,1209,7,1,1,1,1,1,1,1,1,8,1
10310,1210,7,0,0,0,0,1,0,1,0,2,1
10311,1211,7,1,1,1,1,1,1,1,1,8,1
10312,1212,7,0,0,1,1,1,1,1,1,6,1
10313,1213,7,1,1,1,1,1,1,1,1,8,1
10314,1214,7,1,1,1,1,1,0,1,1,7,1
10315,1215,7,0,1,1,1,1,1,1,1,7,1
10316,1216,7,1,1,1,1,1,1,1,1,8,1
10317,1217,7,1,1,1,1,1,1,1,1,8,1
